"","Country","Date","cov","car","groc","parks","home","reta","tran","tstop","walk","work"
"1","Albania","X1.13.2020",0,100,NA,NA,NA,NA,NA,NA,100,NA
"2","Albania","X1.14.2020",0,95.3,NA,NA,NA,NA,NA,NA,100.68,NA
"3","Albania","X1.15.2020",0,101.43,NA,NA,NA,NA,NA,NA,98.93,NA
"4","Albania","X1.16.2020",0,97.2,NA,NA,NA,NA,NA,NA,98.46,NA
"5","Albania","X1.17.2020",0,103.55,NA,NA,NA,NA,NA,NA,100.85,NA
"6","Albania","X1.18.2020",0,112.67,NA,NA,NA,NA,NA,NA,100.13,NA
"7","Albania","X1.19.2020",0,104.83,NA,NA,NA,NA,NA,NA,82.13,NA
"8","Albania","X1.20.2020",0,94.39,NA,NA,NA,NA,NA,NA,95.65,NA
"9","Albania","X1.21.2020",0,94.07,NA,NA,NA,NA,NA,NA,97.78,NA
"10","Albania","X1.22.2020",0,93.51,NA,NA,NA,NA,NA,NA,95.39,NA
"11","Albania","X1.23.2020",0,92.94,NA,NA,NA,NA,NA,NA,94.24,NA
"12","Albania","X1.24.2020",0,102.13,NA,NA,NA,NA,NA,NA,93.73,NA
"13","Albania","X1.25.2020",0,102.38,NA,NA,NA,NA,NA,NA,97.06,NA
"14","Albania","X1.26.2020",0,101.41,NA,NA,NA,NA,NA,NA,77.27,NA
"15","Albania","X1.27.2020",0,94.62,NA,NA,NA,NA,NA,NA,83.37,NA
"16","Albania","X1.28.2020",0,89.12,NA,NA,NA,NA,NA,NA,82.73,NA
"17","Albania","X1.29.2020",0,90.17,NA,NA,NA,NA,NA,NA,84.39,NA
"18","Albania","X1.30.2020",0,90.21,NA,NA,NA,NA,NA,NA,88.19,NA
"19","Albania","X1.31.2020",0,97.71,NA,NA,NA,NA,NA,NA,90.79,NA
"20","Albania","X2.1.2020",0,102.5,NA,NA,NA,NA,NA,NA,88.7,NA
"21","Albania","X2.2.2020",0,108.92,NA,NA,NA,NA,NA,NA,79.32,NA
"22","Albania","X2.3.2020",0,92.82,NA,NA,NA,NA,NA,NA,87.12,NA
"23","Albania","X2.4.2020",0,91.48,NA,NA,NA,NA,NA,NA,88.06,NA
"24","Albania","X2.5.2020",0,93.99,NA,NA,NA,NA,NA,NA,99.4,NA
"25","Albania","X2.6.2020",0,96.72,NA,NA,NA,NA,NA,NA,85.84,NA
"26","Albania","X2.7.2020",0,102.46,NA,NA,NA,NA,NA,NA,94.63,NA
"27","Albania","X2.8.2020",0,103.29,NA,NA,NA,NA,NA,NA,99.74,NA
"28","Albania","X2.9.2020",0,107.83,NA,NA,NA,NA,NA,NA,81.41,NA
"29","Albania","X2.10.2020",0,87.99,NA,NA,NA,NA,NA,NA,90.19,NA
"30","Albania","X2.11.2020",0,94.18,NA,NA,NA,NA,NA,NA,90.45,NA
"31","Albania","X2.12.2020",0,94.62,NA,NA,NA,NA,NA,NA,94.16,NA
"32","Albania","X2.13.2020",0,99.7,NA,NA,NA,NA,NA,NA,95.69,NA
"33","Albania","X2.14.2020",0,139.3,NA,NA,NA,NA,NA,NA,109.21,NA
"34","Albania","X2.15.2020",0,123.9,NA,NA,NA,NA,NA,NA,108.4,NA
"35","Albania","X2.16.2020",0,129.41,NA,NA,NA,NA,NA,NA,84.52,NA
"36","Albania","X2.17.2020",0,102.24,NA,NA,NA,NA,NA,NA,96.63,NA
"37","Albania","X2.18.2020",0,88.09,NA,NA,NA,NA,NA,NA,87.38,NA
"38","Albania","X2.19.2020",0,88.17,NA,NA,NA,NA,NA,NA,81.49,NA
"39","Albania","X2.20.2020",0,94.48,NA,NA,NA,NA,NA,NA,87.21,NA
"40","Albania","X2.21.2020",0,100.62,NA,NA,NA,NA,NA,NA,93.52,NA
"41","Albania","X2.22.2020",0,111.02,NA,NA,NA,NA,NA,NA,94.5,NA
"42","Albania","X2.23.2020",0,113.5,NA,NA,NA,NA,NA,NA,74.8,NA
